series_name,Episode,UserRating,UserVotes,series_ep,link,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season,season_ep
Supernatural,Trial and Error,8.7,"1,774",163,/title/tt2578700/,0.03333333333333333,0.44029850746268656,0.003482587064676617,0.003482587064676617,0.004477611940298508,0.01890547263681592,0.027860696517412936,0.06119402985074627,0.18955223880597014,0.21741293532338307,8,14
Supernatural,Man's Best Friend with Benefits,7.6,"1,691",164,/title/tt2578704/,0.058545239503252515,0.3010053222945003,0.012418687167356593,0.011235955056179775,0.02069781194559432,0.04908338261383797,0.07510348905972797,0.18154937906564164,0.21230041395623891,0.07806031933767002,8,15
Supernatural,Remember the Titans,7.9,"1,751",165,/title/tt2578708/,0.0422615648201028,0.3158195316961736,0.010279840091376356,0.015419760137064534,0.017133066818960593,0.03712164477441462,0.06453455168475157,0.15476870359794404,0.23300970873786409,0.1096516276413478,8,16
Supernatural,Goodbye Stranger,8.8,"1,614",166,/title/tt2621384/,0.05700988947062245,0.3030831878999418,0.009307737056428156,0.015706806282722512,0.02268760907504363,0.038976148923792905,0.07155322862129145,0.18440954043048283,0.21465968586387435,0.08260616637579989,8,17
Supernatural,Freaks and Geeks,7.7,"1,719",167,/title/tt2692382/,0.034055727554179564,0.46439628482972134,0.005572755417956657,0.001238390092879257,0.0037151702786377707,0.0173374613003096,0.015479876160990712,0.060061919504643964,0.15170278637770898,0.24643962848297213,8,18
Supernatural,Taxi Driver,8.8,"1,791",168,/title/tt2699592/,0.042992741485203795,0.4533780011166946,0.006700167504187605,0.005583472920156337,0.00446677833612507,0.01954215522054718,0.02512562814070352,0.05918481295365718,0.13679508654383027,0.24623115577889448,8,19
Supernatural,Pac-Man Fever,8.6,"1,776",169,/title/tt2699596/,0.04110360360360361,0.43018018018018017,0.0033783783783783786,0.0033783783783783786,0.003941441441441441,0.023085585585585586,0.02252252252252252,0.07601351351351351,0.18693693693693694,0.20945945945945946,8,20
Supernatural,The Great Escapist,8.8,"1,670",170,/title/tt2702688/,0.024820143884892086,0.5607913669064748,0.002517985611510791,0.0017985611510791368,0.0035971223021582736,0.014028776978417265,0.02050359712230216,0.044964028776978415,0.1118705035971223,0.21510791366906476,8,21
Supernatural,Clip Show,8.8,"1,725",171,/title/tt2734858/,0.033532934131736525,0.44011976047904194,0.0023952095808383233,0.0029940119760479044,0.004790419161676647,0.01437125748502994,0.017365269461077845,0.06287425149700598,0.17305389221556886,0.24850299401197604,8,22
Supernatural,Sacrifice,9.4,"3,174",172,/title/tt2805138/,0.03534183082271147,0.4542294322132097,0.002317497103128621,0.0017381228273464658,0.005793742757821553,0.015643105446118192,0.019698725376593278,0.056778679026651215,0.16975666280417148,0.23870220162224798,8,23
Supernatural,I Think I'm Gonna Like It Here,9,"2,780",173,/title/tt2805140/,0.027410207939508508,0.7287334593572778,0.003780718336483932,0.001890359168241966,0.002205419029615627,0.010712035286704474,0.006931316950220542,0.020793950850661626,0.05891619407687461,0.13862633900441085,9,1
Supernatural,Devil May Care,8.6,"1,897",174,/title/tt3025548/,0.0316288877174486,0.4180284659989457,0.0031628887717448603,0.0036900369003690036,0.004744333157617291,0.018977332630469163,0.022667369530838165,0.08592514496573538,0.20453347390616763,0.2066420664206642,9,2
Supernatural,I'm No Angel,8.6,"1,917",175,/title/tt3097142/,0.048513302034428794,0.42305685967657797,0.005216484089723527,0.00782472613458529,0.00782472613458529,0.022430881585811163,0.025039123630672927,0.0782472613458529,0.1904016692749087,0.1914449660928534,9,3
Supernatural,Slumber Party,8.1,"2,143",176,/title/tt3098422/,0.06343283582089553,0.36240671641791045,0.012593283582089552,0.013992537313432836,0.017723880597014924,0.034981343283582086,0.04291044776119403,0.1021455223880597,0.19496268656716417,0.15485074626865672,9,4
Supernatural,Dog Dean Afternoon,8.7,"2,270",177,/title/tt3112656/,0.03865267807840972,0.4086140254003313,0.0027609055770292656,0.004417448923246825,0.0033130866924351186,0.018221976808393152,0.02816123688569851,0.08779679734953065,0.22694643843180562,0.18111540585311983,9,5
Supernatural,Heaven Can't Wait,8.5,"1,811",178,/title/tt3112660/,0.047556142668428,0.47335975341259356,0.007045354469396741,0.005724350506384853,0.012329370321444297,0.023778071334214,0.022457067371202115,0.06693086745926904,0.142668428005284,0.19815059445178335,9,6
Supernatural,Bad Boys,8.5,"1,937",179,/title/tt3141550/,0.03200826019617966,0.43675787299948376,0.003097573567372225,0.00619514713474445,0.006711409395973154,0.023231801755291687,0.02839442436757873,0.08311822405782138,0.1982447083118224,0.18224057821373257,9,7
Supernatural,Rock and a Hard Place,8.1,"1,825",180,/title/tt3158272/,0.06739726027397261,0.3495890410958904,0.010958904109589041,0.006575342465753425,0.009863013698630137,0.030684931506849315,0.04767123287671233,0.14136986301369864,0.2252054794520548,0.11068493150684931,9,8
Supernatural,Holy Terror,9,"2,045",181,/title/tt3158274/,0.03276283618581907,0.530562347188264,0.00293398533007335,0.003911980440097799,0.001466992665036675,0.019070904645476772,0.01613691931540342,0.043031784841075796,0.11100244498777506,0.239119804400978,9,9
Supernatural,Road Trip,9.1,"2,087",182,/title/tt3158276/,0.02827024436990896,0.5898418782942022,0.0023957834211787254,0.0014374700527072352,0.0019166267369429804,0.015333013895543843,0.009103977000479156,0.033540967896502155,0.10110206037374221,0.21705797795879253,9,10
Supernatural,First Born,9.3,"2,280",183,/title/tt3158278/,0.02324561403508772,0.6587719298245615,0.0030701754385964912,8.771929824561404e-4,0.002631578947368421,0.012280701754385965,0.009210526315789473,0.028070175438596492,0.07982456140350877,0.18201754385964913,9,11
Supernatural,Sharp Teeth,7.7,"1,644",184,/title/tt3158282/,0.04854943753700414,0.32918886915334516,0.0076968620485494375,0.007104795737122558,0.009473060982830076,0.035523978685612786,0.06216696269982238,0.15334517465956188,0.23741859088217881,0.10953226761397276,9,12
Supernatural,The Purge,8,"1,689",185,/title/tt3158284/,0.049878345498783457,0.2980535279805353,0.007907542579075427,0.006082725060827251,0.012773722627737226,0.052311435523114354,0.08333333333333333,0.1867396593673966,0.21654501216545013,0.08637469586374696,9,13
Supernatural,Captives,8.5,"1,596",186,/title/tt3182872/,0.03383458646616541,0.38784461152882205,0.003132832080200501,0.005012531328320802,0.0037593984962406013,0.02568922305764411,0.03132832080200501,0.09210526315789473,0.212406015037594,0.20488721804511278,9,14
Supernatural,#thinman,7.5,"1,741",187,/title/tt3182874/,0.05912743972445465,0.2927669345579793,0.012055109070034443,0.012629161882893225,0.02525832376578645,0.06142365097588978,0.09644087256027555,0.1819747416762342,0.17680826636050517,0.08151549942594719,9,15
Supernatural,Blade Runners,8.5,"1,597",188,/title/tt3182878/,0.031549295774647886,0.46253521126760566,0.0033802816901408453,0.0033802816901408453,0.005633802816901409,0.01971830985915493,0.020845070422535212,0.0676056338028169,0.156056338028169,0.22929577464788733,9,16
Supernatural,Mother's Little Helper,8.8,"1,775",189,/title/tt3182880/,0.041327489041953665,0.37570444583594237,0.004383218534752661,0.003757044458359424,0.007514088916718848,0.023794614902943018,0.026925485284909206,0.08265497808390733,0.21603005635566688,0.21790857858484658,9,17
Supernatural,Meta Fiction,8.6,"1,712",190,/title/tt3182884/,0.04575960951799878,0.30567419158023185,0.012202562538133009,0.006711409395973154,0.012812690665039659,0.04087858450274558,0.0738255033557047,0.16595485051860892,0.2300183038438072,0.10616229408175717,9,18
Supernatural,Alex Annie Alexis Ann,7.8,"1,638",191,/title/tt3182886/,0.03619381202568593,0.4103911266783421,0.004670169293636894,0.005837711617046118,0.007589025102159953,0.027437244600116754,0.03269118505545826,0.06596614127262113,0.18447168709865733,0.22475189725627553,9,19
Supernatural,Bloodlines,6,"2,889",192,/title/tt3182890/,0.032686980609418284,0.5052631578947369,0.002770083102493075,0.00110803324099723,0.002770083102493075,0.018282548476454295,0.020498614958448753,0.040997229916897505,0.12132963988919668,0.25429362880886425,9,20
Supernatural,King of the Damned,9,"1,804",193,/title/tt3182892/,0.20034602076124566,0.23737024221453287,0.045674740484429065,0.04602076124567474,0.05051903114186851,0.0837370242214533,0.0958477508650519,0.10103806228373702,0.07993079584775087,0.05951557093425606,9,21
Supernatural,Stairway to Heaven,8.7,"1,722",194,/title/tt3182894/,0.021077988557663355,0.7524841915085817,0.0030111412225233363,0.0030111412225233363,0.0027100271002710027,0.008732309545317675,0.009635651912074676,0.018367961457392352,0.06052393857271906,0.12044564890093346,9,22
Supernatural,Do You Believe in Miracles,9.5,"3,320",195,/title/tt3182896/,0.035403366221706326,0.4410911201392919,0.0046430644225188625,0.003482298316889147,0.003482298316889147,0.020313406848520024,0.025536854323853744,0.06268136970400465,0.1526407428903076,0.2507254788160186,9,23
Supernatural,A Very Special Supernatural Special,9,"1,265",196,/title/tt3532628/,0.029947389720760824,0.4520437070012141,0.006475111290975314,0.0056657223796034,0.004451639012545528,0.0226628895184136,0.03318494536624848,0.07608255766895994,0.15418858761634965,0.21529745042492918,10,1
Supernatural,Black,8.6,"2,471",197,/title/tt3831300/,0.027651858567543066,0.5376246600181324,0.004079782411604714,0.003626473254759746,0.004986400725294651,0.016319129646418858,0.016772438803263828,0.04533091568449683,0.12466001813236627,0.21894832275611967,10,2
Supernatural,Reichenbach,8.9,"2,206",198,/title/tt3831310/,0.03678273663560569,0.46542422756253066,0.004904364884747425,0.0029426189308484553,0.011770475723393821,0.020107896027464444,0.028445316331535065,0.06718979892103973,0.1535066208925944,0.20892594409024032,10,3
Supernatural,Soul Survivor,8.6,"2,039",199,/title/tt3845906/,0.07595599790466212,0.2645364064955474,0.011524358302776323,0.013095861707700367,0.025144054478784705,0.05814562598218963,0.10057621791513882,0.21215295966474593,0.16972236773179675,0.06914614981665794,10,4
Supernatural,Paper Moon,7.3,"1,909",200,/title/tt3845910/,0.028014842300556585,0.7658627087198516,0.005380333951762523,0.0037105751391465678,0.0037105751391465678,0.01150278293135436,0.007606679035250464,0.019294990723562153,0.04452690166975881,0.11038961038961038,10,5
Supernatural,Fan Fiction,9.5,"5,390",201,/title/tt3860118/,0.04175946547884187,0.3307349665924276,0.006124721603563474,0.006124721603563474,0.014476614699331848,0.03507795100222717,0.04175946547884187,0.11804008908685969,0.24443207126948774,0.16146993318485522,10,6
Supernatural,Ask Jeeves,8.2,"1,796",202,/title/tt3860122/,0.03272939801285798,0.3839859731151373,0.004091174751607247,0.0064289888953828174,0.010520163646990065,0.02396259497369959,0.028053769725306838,0.0853302162478083,0.2033898305084746,0.22150789012273525,10,7
Supernatural,"Girls, Girls, Girls",8.5,"1,710",203,/title/tt3997488/,0.044221698113207544,0.3119103773584906,0.00884433962264151,0.007075471698113208,0.01179245283018868,0.03419811320754717,0.06308962264150944,0.14563679245283018,0.2482311320754717,0.125,10,8
Supernatural,Hibbing 911,7.9,"1,695",204,/title/tt3997490/,0.041044776119402986,0.35323383084577115,0.006840796019900498,0.007462686567164179,0.009950248756218905,0.03482587064676617,0.04539800995024876,0.10199004975124377,0.24067164179104478,0.15858208955223882,10,9
Supernatural,The Things We Left Behind,8.5,"1,780",205,/title/tt3997492/,0.03876404494382023,0.39662921348314606,0.007303370786516854,0.0044943820224719105,0.009550561797752809,0.02359550561797753,0.03258426966292135,0.08089887640449438,0.19719101123595506,0.20898876404494382,10,10
Supernatural,The Hunter Games,8.2,"1,608",206,/title/tt4074772/,0.0466403162055336,0.6845849802371542,0.003952569169960474,0.003952569169960474,0.006324110671936759,0.019762845849802372,0.009486166007905139,0.02292490118577075,0.05612648221343874,0.14624505928853754,10,11
Supernatural,There's No Place Like Home,8,"1,654",207,/title/tt4274892/,0.06408706166868199,0.32769044740024184,0.006045949214026602,0.007859733978234583,0.013301088270858524,0.03506650544135429,0.0501813784764208,0.1275695284159613,0.2279322853688029,0.14026602176541716,10,12
Supernatural,About a Boy,8.8,"1,885",208,/title/tt4292452/,0.029949238578680204,0.5639593908629441,0.0025380710659898475,0.0020304568527918783,0.005583756345177665,0.015736040609137057,0.013705583756345178,0.03299492385786802,0.10101522842639594,0.23248730964467004,10,13
Supernatural,Halt & Catch Fire,7.5,"1,630",209,/title/tt4333228/,0.05178211163416274,0.3402824478816409,0.006724949562878279,0.004707464694014795,0.00941492938802959,0.026227303295225286,0.04236718224613315,0.11768661735036987,0.25958305312710156,0.14122394082044384,10,14
Supernatural,The Executioner's Song,9.1,"1,970",210,/title/tt4344320/,0.0376657824933687,0.4588859416445623,0.002652519893899204,0.003183023872679045,0.00636604774535809,0.021220159151193633,0.020159151193633953,0.05623342175066313,0.15013262599469496,0.24350132625994694,10,15
Supernatural,The Things They Carried,8.2,"1,487",211,/title/tt4344332/,0.07239263803680981,0.27177914110429446,0.015950920245398775,0.013496932515337423,0.025153374233128835,0.05460122699386503,0.09386503067484663,0.1754601226993865,0.19631901840490798,0.08098159509202454,10,16
Supernatural,Paint It Black,7.6,"1,484",212,/title/tt4346788/,0.019325842696629212,0.5469662921348315,0.004044943820224719,0.0017977528089887641,0.006741573033707865,0.01752808988764045,0.023370786516853932,0.05752808988764045,0.11820224719101123,0.20449438202247192,10,17
Supernatural,Inside Man,8.8,"1,708",213,/title/tt4427940/,0.0545822102425876,0.2857142857142857,0.014150943396226415,0.014150943396226415,0.016172506738544475,0.05525606469002695,0.0876010781671159,0.18867924528301888,0.19474393530997305,0.0889487870619946,10,18
Supernatural,Book of the Damned,9,"1,742",214,/title/tt4443976/,0.02927400468384075,0.4718969555035129,0.00351288056206089,0.00117096018735363,0.004098360655737705,0.020491803278688523,0.01522248243559719,0.05327868852459016,0.13934426229508196,0.2617096018735363,10,19
Supernatural,The Werther Project,8.7,"1,483",215,/title/tt4489472/,0.02525832376578645,0.5321469575200919,0.002296211251435132,0.0028702640642939152,0.0028702640642939152,0.01951779563719862,0.013777267508610792,0.04075774971297359,0.12284730195177956,0.23765786452353616,10,20
Supernatural,Angel Heart,8.6,"1,576",216,/title/tt4489474/,0.02562373567093729,0.4396493594066082,0.0020229265003371545,0.004720161834120027,0.004720161834120027,0.02562373567093729,0.024949426837491573,0.06136210384356035,0.17734322319622386,0.2339851652056642,10,21
Supernatural,Dark Dynasty,7.4,"2,258",217,/title/tt4489476/,0.030437539632213063,0.4394419784400761,0.0050729232720355105,0.0050729232720355105,0.003804692454026633,0.024730500951173115,0.027266962587190868,0.07292327203551047,0.18389346861128725,0.20735573874445148,10,22
Supernatural,The Prisoner,9.3,"2,063",218,/title/tt4489482/,0.2775564409030544,0.266489597166888,0.013722886232846392,0.01637892872952634,0.01637892872952634,0.03629924745462594,0.033200531208499334,0.10048694112439133,0.14032757857459052,0.09915891987605135,10,23
Supernatural,Brother's Keeper,9.3,"2,481",219,/title/tt4489484/,0.02422480620155039,0.6661821705426356,0.0048449612403100775,0.0024224806201550387,0.001937984496124031,0.016472868217054265,0.010174418604651164,0.023255813953488372,0.07994186046511628,0.17054263565891473,10,24
Supernatural,"Out of the Darkness, Into the Fire",9,"2,224",220,/title/tt4489486/,0.03990326481257558,0.6698911729141476,0.006045949214026602,0.009270455461507456,0.0048367593712212815,0.021362353889560662,0.009673518742442563,0.02539298669891173,0.05804111245465538,0.15558242644095122,11,1
Supernatural,Form and Void,9,"1,799",221,/title/tt4857906/,0.01556420233463035,0.5414118954974986,0.0033351862145636463,0.0044469149527515284,0.005002779321845469,0.016120066703724293,0.016675931072818232,0.055586436909394105,0.11395219566425792,0.22790439132851584,11,2
Supernatural,The Bad Seed,8.6,"1,565",222,/title/tt4857918/,0.019169329073482427,0.41661341853035144,0.005750798722044728,0.0038338658146964857,0.0076677316293929714,0.022364217252396165,0.044089456869009586,0.09329073482428114,0.1731629392971246,0.21405750798722045,11,3
Supernatural,Baby,9.6,"3,838",223,/title/tt4995876/,0.018238665971860343,0.7936425221469515,0.0033871808233454925,0.0020844189682126106,0.0028660760812923396,0.009379885356956748,0.009119332985930172,0.018238665971860343,0.03699843668577384,0.10604481500781657,11,4
Supernatural,Thin Lizzie,8.6,"1,459",224,/title/tt5056820/,0.019178082191780823,0.37397260273972605,0.003424657534246575,0.004794520547945206,0.003424657534246575,0.021232876712328767,0.030136986301369864,0.09726027397260274,0.2136986301369863,0.2328767123287671,11,5
Supernatural,Our Little World,8.9,"1,570",225,/title/tt5056822/,0.01718650541056652,0.4945894334818587,0.003182686187141948,0.005092297899427116,0.002546148949713558,0.023551877784850413,0.023551877784850413,0.06619987269255251,0.12539783577339275,0.23870146403564607,11,6
Supernatural,Plush,8.4,"1,408",226,/title/tt5056828/,0.02130681818181818,0.33167613636363635,0.004971590909090909,0.004261363636363636,0.011363636363636364,0.03196022727272727,0.04261363636363636,0.11789772727272728,0.2315340909090909,0.20241477272727273,11,7
Supernatural,Just My Imagination,9,"1,976",227,/title/tt5056832/,0.02783400809716599,0.5308704453441295,0.004048582995951417,0.003036437246963563,0.005060728744939271,0.019230769230769232,0.024291497975708502,0.05060728744939271,0.10020242914979757,0.23481781376518218,11,8
Supernatural,"O Brother, Where Art Thou?",9.5,"2,406",228,/title/tt5056836/,0.024522028262676642,0.7211138819617623,0.0033250207813798837,0.0024937655860349127,0.0029093931837073984,0.012468827930174564,0.009559434746467166,0.02202826267664173,0.05860349127182045,0.142975893599335,11,9
Supernatural,The Devil in the Details,9.3,"2,005",229,/title/tt5087242/,0.013965087281795512,0.6892768079800499,0.0024937655860349127,0.0014962593516209476,0.0029925187032418953,0.011970074812967581,0.015461346633416459,0.03192019950124688,0.07680798004987531,0.15361596009975062,11,10
Supernatural,Into the Mystic,8.7,"1,416",230,/title/tt5239780/,0.012005649717514125,0.4180790960451977,0.00211864406779661,0.0014124293785310734,0.005649717514124294,0.026836158192090395,0.018361581920903956,0.10098870056497175,0.17443502824858756,0.2401129943502825,11,11
Supernatural,Don't You Forget About Me,8.5,"1,486",231,/title/tt5265450/,0.024226110363391656,0.41924629878869446,0.006056527590847914,0.005383580080753701,0.010094212651413189,0.033647375504710635,0.031628532974428,0.09286675639300135,0.1641991924629879,0.2126514131897712,11,12
Supernatural,Love Hurts,8.3,"1,247",232,/title/tt5352054/,0.0272654370489174,0.33360064153969526,0.00400962309542903,0.00400962309542903,0.009623095429029671,0.03688853247794707,0.03929430633520449,0.12750601443464316,0.2453889334402566,0.1724137931034483,11,13
Supernatural,The Vessel,9.1,"1,544",233,/title/tt5390282/,0.014896373056994818,0.5401554404145078,0.0019430051813471502,0.0019430051813471502,0.0025906735751295338,0.017487046632124352,0.018134715025906734,0.04145077720207254,0.12953367875647667,0.23186528497409326,11,14
Supernatural,Beyond the Mat,8.2,"1,288",234,/title/tt5432122/,0.018633540372670808,0.3307453416149068,0.003105590062111801,0.006987577639751553,0.009316770186335404,0.034161490683229816,0.059006211180124224,0.1234472049689441,0.2375776397515528,0.17701863354037267,11,15
Supernatural,Safe House,9,"1,532",235,/title/tt5432150/,0.015013054830287207,0.5509138381201044,6.527415143603133e-4,0.0013054830287206266,0.0032637075718015664,0.018276762402088774,0.015665796344647518,0.04960835509138381,0.11031331592689295,0.2349869451697128,11,16
Supernatural,Red Meat,8.5,"1,450",236,/title/tt5432156/,0.031724137931034485,0.43586206896551727,0.008275862068965517,0.004827586206896552,0.00896551724137931,0.032413793103448274,0.03586206896551724,0.08068965517241379,0.14758620689655172,0.21379310344827587,11,17
Supernatural,Hell's Angel,9.1,"1,551",237,/title/tt5538526/,0.052312357846853674,0.2987111448066717,0.009097801364670205,0.012130401819560273,0.013646702047005308,0.04169825625473844,0.0758150113722517,0.1516300227445034,0.221379833206975,0.12357846853677028,11,18
Supernatural,The Chitters,7.9,"1,319",238,/title/tt5539106/,0.02321083172147002,0.5757575757575758,0.005802707930367505,0.003223726627981947,0.006447453255963894,0.018697614442295292,0.013539651837524178,0.047066408768536426,0.10509348807221147,0.2011605415860735,11,19
Supernatural,Don't Call Me Shurley,9.6,"3,797",239,/title/tt5540416/,0.021793275217932753,0.5361145703611457,0.0062266500622665,0.0062266500622665,0.00684931506849315,0.019925280199252802,0.019302615193026153,0.0547945205479452,0.10709838107098381,0.22166874221668742,11,20
Supernatural,All in the Family,9.1,"1,547",240,/title/tt5547512/,0.02739004477218857,0.8114300763760863,0.0021069265209375824,0.0010534632604687912,0.00237029233605478,0.008954437713984725,0.006057413747695549,0.017118777982617857,0.03265736107453253,0.09086120621543324,11,21
Supernatural,We Happy Few,9,"1,540",241,/title/tt5547522/,0.029088558500323207,0.5578539107950873,0.00904977375565611,0.004524886877828055,0.005171299288946348,0.01616031027795734,0.015513897866839044,0.04848093083387201,0.10342598577892695,0.21073044602456367,11,22
Supernatural,Alpha and Omega,8.7,"1,790",242,/title/tt5547530/,0.04282933160285529,0.5489941596365996,0.003244646333549643,0.005191434133679429,0.00973393900064893,0.022063595068137574,0.021414665801427646,0.04737183646982479,0.09020116807268008,0.208955223880597,11,23
Supernatural,Keep Calm and Carry On,8.9,"1,602",243,/title/tt5547538/,0.04357541899441341,0.464804469273743,0.00558659217877095,0.010614525139664804,0.008379888268156424,0.030167597765363128,0.037430167597765365,0.06256983240223464,0.12681564245810056,0.2100558659217877,12,1
Supernatural,Mamma Mia,8.7,"1,199",244,/title/tt5669110/,0.026644462947543714,0.4496253122398002,0.00749375520399667,0.00749375520399667,0.012489592006661115,0.026644462947543714,0.028309741881765195,0.06078268109908409,0.16902581182348042,0.21149042464612822,12,2
Supernatural,The Foundry,8.5,"1,068",245,/title/tt5669112/,0.017740429505135387,0.39215686274509803,0.0018674136321195146,0.008403361344537815,0.014005602240896359,0.015873015873015872,0.04481792717086835,0.08870214752567694,0.21942110177404295,0.19701213818860877,12,3
Supernatural,American Nightmare,8.6,"1,076",246,/title/tt5669114/,0.032467532467532464,0.39517625231910947,0.00927643784786642,0.006493506493506494,0.012059369202226345,0.015769944341372914,0.0287569573283859,0.09740259740259741,0.17996289424860853,0.22263450834879406,12,4
Supernatural,The One You've Been Waiting For,7.7,"1,231",247,/title/tt5669116/,0.016981132075471698,0.42452830188679247,0.008490566037735849,0.005660377358490566,0.007547169811320755,0.012264150943396227,0.026415094339622643,0.08962264150943396,0.16886792452830188,0.23962264150943396,12,5
Supernatural,Celebrating the Life of Asa Fox,8.7,"1,059",248,/title/tt5669118/,0.07860615883306321,0.3209076175040519,0.024311183144246355,0.025121555915721232,0.02593192868719611,0.03808752025931929,0.06807131280388978,0.12560777957860617,0.1774716369529984,0.11588330632090761,12,6
Supernatural,Rock Never Dies,8.1,959,249,/title/tt5669120/,0.02598752598752599,0.3232848232848233,0.007276507276507277,0.014553014553014554,0.02702702702702703,0.037422037422037424,0.06652806652806653,0.14137214137214138,0.22141372141372143,0.13513513513513514,12,7
Supernatural,LOTUS,8.5,989,250,/title/tt5669122/,0.03726082578046324,0.38469284994964753,0.008056394763343404,0.013091641490433032,0.015105740181268883,0.026183282980866064,0.03423967774420947,0.08257804632426989,0.18731117824773413,0.21148036253776434,12,8
Supernatural,First Blood,8.6,947,251,/title/tt5669124/,0.010976948408342482,0.4500548847420417,0.003293084522502744,0.007683863885839737,0.010976948408342482,0.009879253567508232,0.027442371020856202,0.08342480790340286,0.1668496158068057,0.22941822173435786,12,9
Supernatural,Lily Sunder Has Some Regrets,8.7,907,252,/title/tt5669126/,0.02415966386554622,0.4180672268907563,0.008403361344537815,0.01365546218487395,0.012605042016806723,0.017857142857142856,0.03571428571428571,0.06197478991596639,0.16701680672268907,0.24054621848739496,12,10
Supernatural,Regarding Dean,9.2,"1,137",253,/title/tt5669128/,0.008756567425569177,0.5936952714535902,0.005253940455341506,0.002626970227670753,0.0043782837127845885,0.010507880910683012,0.016637478108581436,0.03239929947460595,0.09194395796847636,0.23380035026269702,12,11
Supernatural,Stuck in the Middle (With You),9.4,"1,349",254,/title/tt5669130/,0.016272189349112426,0.6856508875739645,0.008136094674556213,0.005177514792899409,0.006656804733727811,0.008136094674556213,0.011094674556213017,0.022928994082840236,0.06582840236686391,0.17011834319526628,12,12
Supernatural,Family Feud,8.2,741,255,/title/tt5669132/,0.0228494623655914,0.30510752688172044,0.013440860215053764,0.009408602150537635,0.0228494623655914,0.02956989247311828,0.06182795698924731,0.1196236559139785,0.2567204301075269,0.1586021505376344,12,13
Supernatural,The Raid,8.7,766,256,/title/tt5669134/,0.016883116883116882,0.41818181818181815,0.012987012987012988,0.005194805194805195,0.006493506493506494,0.011688311688311689,0.033766233766233764,0.08181818181818182,0.15194805194805194,0.261038961038961,12,14
Supernatural,Somewhere Between Heaven and Hell,8.7,739,257,/title/tt5669136/,0.01809954751131222,0.31221719457013575,0.007541478129713424,0.010558069381598794,0.016591251885369532,0.01809954751131222,0.05731523378582202,0.1282051282051282,0.22926093514328807,0.20211161387631976,12,15
Supernatural,Ladies Drink Free,8.2,659,258,/title/tt5669138/,0.01349527665317139,0.40620782726045884,0.006747638326585695,0.004048582995951417,0.008097165991902834,0.020242914979757085,0.022941970310391364,0.09446693657219973,0.1767881241565452,0.24696356275303644,12,16
Supernatural,The British Invasion,8.4,648,259,/title/tt5669140/,0.02457757296466974,0.3333333333333333,0.006144393241167435,0.02457757296466974,0.018433179723502304,0.018433179723502304,0.03379416282642089,0.10599078341013825,0.18740399385560677,0.24731182795698925,12,17
Supernatural,The Memory Remains,8.2,597,260,/title/tt5669142/,0.016666666666666666,0.30666666666666664,0.008333333333333333,0.005,0.023333333333333334,0.02,0.045,0.14333333333333334,0.25,0.18166666666666667,12,18
Supernatural,The Future,8.6,630,261,/title/tt5669144/,0.0315955766192733,0.3949447077409163,0.01263823064770932,0.007898894154818325,0.01579778830963665,0.022116903633491312,0.02527646129541864,0.0679304897314376,0.16429699842022116,0.2575039494470774,12,19
Supernatural,Twigs & Twine & Tasha Banes,8.3,535,262,/title/tt5669146/,0.02214022140221402,0.3044280442804428,0.005535055350553505,0.01107011070110701,0.02214022140221402,0.01107011070110701,0.02952029520295203,0.1088560885608856,0.26014760147601473,0.22509225092250923,12,20
Supernatural,There's Something About Mary,6.8,981,263,/title/tt5669148/,0.3188259109311741,0.22469635627530365,0.032388663967611336,0.018218623481781375,0.02631578947368421,0.03137651821862348,0.05465587044534413,0.0931174089068826,0.12854251012145748,0.07186234817813765,12,21
Supernatural,Who We Are,9.3,712,264,/title/tt5669150/,0.016666666666666666,0.6708333333333333,0.008333333333333333,0.006944444444444444,0.006944444444444444,0.009722222222222222,0.009722222222222222,0.034722222222222224,0.06944444444444445,0.16666666666666666,12,22
Supernatural,All Along the Watchtower,9.2,914,265,/title/tt5669152/,0.047413793103448273,0.6616379310344828,0.016163793103448277,0.008620689655172414,0.00646551724137931,0.009698275862068966,0.009698275862068966,0.02586206896551724,0.04525862068965517,0.16918103448275862,12,23
The Blacklist,Pilot,8.4,"2,777",1,/title/tt2920128/,0.010082823190493338,0.29348217500900253,0.006481814908174289,0.012603528988116673,0.0068419157364061935,0.01620453727043572,0.03420957868203097,0.10406913935902053,0.268995318689233,0.24702916816708678,1,1
The Blacklist,The Freelancer (No. 145),8.2,"2,035",2,/title/tt3173404/,0.004422604422604423,0.23636363636363636,0.004422604422604423,0.004422604422604423,0.004422604422604423,0.021621621621621623,0.039803439803439804,0.15331695331695333,0.35626535626535627,0.17493857493857493,1,2
The Blacklist,Wujing (No. 84),7.9,"1,780",3,/title/tt3173406/,0.006176305446378439,0.2116788321167883,0.0022459292532285235,0.004491858506457047,0.0072992700729927005,0.01909039865244245,0.060078607523863,0.23189219539584502,0.3250982594048287,0.13194834362717575,1,3
The Blacklist,The Stewmaker (No. 161),8.4,"1,801",4,/title/tt3173408/,0.004439511653718091,0.2730299667036626,5.549389567147614e-4,0.004439511653718091,0.007214206437291898,0.016648168701442843,0.042175360710321866,0.11043285238623751,0.293007769145394,0.24805771365149834,1,4
