series_name,series_ep,season,season_ep,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9
Arrow,99,5,7,http://www.imdb.com/title/tt5584152/,Vigilante,8.5,1446.0,0.022130013831258646,0.3706777316735823,0.006915629322268326,0.003457814661134163,0.01037344398340249,0.008298755186721992,0.034578146611341634,0.08782849239280774,0.22406639004149378,0.23167358229598894
Arrow,100,5,8,http://www.imdb.com/title/tt5584154/,Invasion!,9.3,2946.0,0.02816423481506617,0.6871394638615541,0.005768578215134035,0.005429250084832033,0.006447234475738039,0.011876484560570071,0.012894468951476078,0.022395656599932135,0.06379368849677639,0.15609093993892093
Arrow,101,5,9,http://www.imdb.com/title/tt5584158/,What We Leave Behind,9.5,2352.0,0.016581632653061226,0.7181122448979592,0.003401360544217687,0.002551020408163265,0.003401360544217687,0.004251700680272109,0.011904761904761904,0.01913265306122449,0.055697278911564625,0.1649659863945578
Arrow,102,5,10,http://www.imdb.com/title/tt5584160/,Who Are You?,8.0,1545.0,0.045307443365695796,0.3255663430420712,0.009708737864077669,0.006472491909385114,0.018122977346278317,0.021359223300970873,0.05372168284789644,0.11521035598705502,0.26019417475728157,0.14433656957928803
Arrow,103,5,11,http://www.imdb.com/title/tt5584162/,Second Chances,8.5,1277.0,0.028169014084507043,0.34507042253521125,0.003129890453834116,7.82472613458529e-4,0.005477308294209703,0.01564945226917058,0.03286384976525822,0.10093896713615023,0.23395931142410015,0.23395931142410015
Arrow,104,5,12,http://www.imdb.com/title/tt5607494/,Bratva,8.4,1164.0,0.02577319587628866,0.34192439862542956,0.003436426116838488,0.003436426116838488,0.005154639175257732,0.010309278350515464,0.0429553264604811,0.10824742268041238,0.25,0.20876288659793815
Arrow,105,5,13,http://www.imdb.com/title/tt5607500/,Spectre of the Gun,7.7,1385.0,0.09241877256317689,0.28231046931407944,0.022382671480144403,0.01660649819494585,0.01660649819494585,0.036101083032490974,0.0555956678700361,0.148014440433213,0.21155234657039712,0.1184115523465704
Arrow,106,5,14,http://www.imdb.com/title/tt5607504/,The Sin-Eater,8.1,1113.0,0.027852650494159928,0.2991913746630728,0.006289308176100629,0.006289308176100629,0.006289308176100629,0.02425876010781671,0.0440251572327044,0.1500449236298293,0.26235399820305483,0.1734052111410602
Arrow,107,5,15,http://www.imdb.com/title/tt5607508/,Fighting Fire with Fire,8.8,1311.0,0.016018306636155607,0.47292143401983217,0.008390541571319604,0.0030511060259344014,0.004576659038901602,0.009153318077803204,0.02288329519450801,0.06331045003813883,0.15560640732265446,0.2440884820747521
Arrow,108,5,16,http://www.imdb.com/title/tt5607510/,Checkmate,9.2,1607.0,0.01431238332296204,0.6129433727442439,0.0012445550715619166,0.0031113876789047915,0.004978220286247666,0.004978220286247666,0.01120099564405725,0.02551337896701929,0.09520846297448662,0.2265090230242688
Arrow,109,5,17,http://www.imdb.com/title/tt5607512/,Kapiushon,9.4,2329.0,0.015450643776824034,0.7570815450643776,0.002145922746781116,0.0030042918454935624,0.0030042918454935624,0.005579399141630901,0.00944206008583691,0.01759656652360515,0.048927038626609444,0.13776824034334764
Arrow,110,5,18,http://www.imdb.com/title/tt5607516/,Disbanded,8.8,1254.0,0.0199203187250996,0.46613545816733065,0.0031872509960159364,0.0031872509960159364,0.00398406374501992,0.015139442231075698,0.02390438247011952,0.05896414342629482,0.13864541832669322,0.26693227091633465
Arrow,111,5,19,http://www.imdb.com/title/tt5607518/,Dangerous Liaisons,8.2,961.0,0.03941908713692946,0.33402489626556015,0.007261410788381743,0.008298755186721992,0.008298755186721992,0.01970954356846473,0.052904564315352696,0.1078838174273859,0.23858921161825727,0.18360995850622408
Arrow,112,5,20,http://www.imdb.com/title/tt5607522/,Underneath,7.9,1319.0,0.09502262443438914,0.3680241327300151,0.014328808446455505,0.017345399698340876,0.01282051282051282,0.02790346907993967,0.04675716440422323,0.08748114630467571,0.1455505279034691,0.1847662141779789
Arrow,113,5,21,http://www.imdb.com/title/tt5607524/,Honor Thy Fathers,8.7,623.0,0.033123028391167195,0.4116719242902208,0.006309148264984227,0.0031545741324921135,0.00473186119873817,0.00946372239747634,0.031545741324921134,0.06309148264984227,0.1892744479495268,0.2476340694006309
Gotham,1,1,1,http://www.imdb.com/title/tt3216414/,Pilot,8.1,8283.0,0.021006881564650488,0.2589641434262948,0.004949897380176265,0.005432814197754437,0.012555837257032475,0.02825063382832307,0.06386574912471327,0.13087045756368465,0.2614994567185802,0.2126041289387903
Gotham,2,1,2,http://www.imdb.com/title/tt3975220/,Selina Kyle,8.1,4293.0,0.02316036352975667,0.2559366754617414,0.002931691586045148,0.0043975373790677225,0.005277044854881266,0.021108179419525065,0.045441219583699795,0.14072119613016712,0.31369099970683084,0.18733509234828497
Gotham,3,1,3,http://www.imdb.com/title/tt3993356/,The Balloonman,7.9,3650.0,0.0263013698630137,0.2284931506849315,0.004383561643835616,0.004383561643835616,0.012328767123287671,0.03123287671232877,0.06273972602739726,0.18465753424657536,0.3019178082191781,0.14356164383561643
Gotham,4,1,4,http://www.imdb.com/title/tt3993362/,Arkham,8.2,3410.0,0.026358084217293475,0.2336869173899068,0.0032144005143040825,0.0019286403085824494,0.008357441337190614,0.02185792349726776,0.07264545162327225,0.17229186756669881,0.3201542912246866,0.13950498232079717
Gotham,5,1,5,http://www.imdb.com/title/tt3993368/,Viper,8.0,3110.0,0.02277623884272084,0.28285626346568177,0.0018467220683287165,0.002770083102493075,0.006155740227762389,0.013850415512465374,0.039396737457679284,0.10433979686057249,0.26438904278239456,0.2616189596799015
Gotham,6,1,6,http://www.imdb.com/title/tt4017996/,Spirit of the Goat,8.4,3249.0,0.021197297926857674,0.25529932448171444,0.0037269974376892617,0.004425809457255998,0.007453994875378523,0.029815979501514094,0.053575588166783136,0.1453529000698812,0.2897740507803401,0.1893780573025856
Gotham,7,1,7,http://www.imdb.com/title/tt4033254/,Penguin's Umbrella,9.2,4294.0,0.019096413600372612,0.5503027480204937,0.0013972985561248254,0.0016301816488122963,0.0025617140195621797,0.0053563111318118304,0.019096413600372612,0.0328365160689334,0.1064275733581742,0.2612948299953423
Gotham,8,1,8,http://www.imdb.com/title/tt4049582/,The Mask,8.1,2759.0,0.02573396158028271,0.24284160927872417,0.0032620514679231605,0.013048205871692642,0.007973903588256614,0.017760057992026096,0.047480971366437114,0.13845596230518303,0.3283798477709315,0.17506342877854295
Gotham,9,1,9,http://www.imdb.com/title/tt4069154/,Harvey Dent,7.9,2672.0,0.02881736526946108,0.22717065868263472,0.004116766467065869,0.015344311377245509,0.0074850299401197605,0.019461077844311378,0.06100299401197605,0.19910179640718562,0.32522455089820357,0.1122754491017964
Gotham,10,1,10,http://www.imdb.com/title/tt4120502/,Lovecraft,8.6,2795.0,0.026833631484794274,0.3066189624329159,0.0028622540250447226,0.002146690518783542,0.0017889087656529517,0.013595706618962432,0.03184257602862254,0.09338103756708407,0.237567084078712,0.28336314847942756
Gotham,11,1,11,http://www.imdb.com/title/tt4120506/,Rogues' Gallery,7.9,2448.0,0.026541445487954268,0.2147815434871376,0.005308289097590854,0.002449979583503471,0.009391588403429971,0.022049816251531237,0.0796243364638628,0.19844834626378113,0.3197223356472029,0.12168231931400572
Gotham,12,1,12,http://www.imdb.com/title/tt4120512/,What the Little Bird Told Him,8.5,2529.0,0.025701858442071967,0.2933965994464215,0.0019770660340055358,0.0011862396204033216,0.002372479240806643,0.009885330170027679,0.04705417160933175,0.08975879794385132,0.2368525108738632,0.2918149466192171
Gotham,13,1,13,http://www.imdb.com/title/tt4120516/,"Welcome Back, Jim Gordon",8.0,2275.0,0.03164835164835165,0.23252747252747252,0.004835164835164835,0.005274725274725275,0.02241758241758242,0.02065934065934066,0.04791208791208791,0.16043956043956045,0.3375824175824176,0.1367032967032967
Gotham,14,1,14,http://www.imdb.com/title/tt4120520/,The Fearsome Dr. Crane,8.2,2231.0,0.02823845809054236,0.236665172568355,0.003585835948005379,0.002689376961004034,0.0044822949350067235,0.01748095024652622,0.03496190049305244,0.1474675033617212,0.340654415060511,0.18377409233527567
Gotham,15,1,15,http://www.imdb.com/title/tt4120524/,The Scarecrow,8.0,2304.0,0.025173611111111112,0.2378472222222222,0.004774305555555556,0.004774305555555556,0.005208333333333333,0.019097222222222224,0.051215277777777776,0.1957465277777778,0.3216145833333333,0.1345486111111111
Gotham,16,1,16,http://www.imdb.com/title/tt4120532/,The Blind Fortune Teller,8.6,2706.0,0.027346637102734665,0.3318551367331855,0.0029563932002956393,0.0014781966001478197,0.007021433850702144,0.01662971175166297,0.03547671840354767,0.0787139689578714,0.22505543237250555,0.2734663710273466
Gotham,17,1,17,http://www.imdb.com/title/tt4120538/,Red Hood,8.2,2279.0,0.01228609039052216,0.249670908293111,0.003949100482667837,0.0026327336551118913,0.020623080298376482,0.019306713470820535,0.0434401053093462,0.12944273804300133,0.32777534006143044,0.19087318999561212
Gotham,18,1,18,http://www.imdb.com/title/tt4120542/,Everyone Has a Cobblepot,8.3,2091.0,0.00860832137733142,0.2582496413199426,0.0028694404591104736,0.00430416068866571,0.006695361071257772,0.018651362984218076,0.03443328550932568,0.1324725011956002,0.3381157340985175,0.1956001912960306
Gotham,19,1,19,http://www.imdb.com/title/tt4120544/,Beasts of Prey,8.3,2054.0,0.011197663096397274,0.2619279454722493,0.0019474196689386564,0.0024342745861733205,0.009250243427458617,0.021908471275559883,0.047224926971762414,0.13388510223953262,0.3305744888023369,0.17964946445959104
Gotham,20,1,20,http://www.imdb.com/title/tt4120550/,Under the Knife,8.6,2082.0,0.010566762728146013,0.29827089337175794,0.0033621517771373678,0.001440922190201729,0.006243996157540826,0.013448607108549471,0.028338136407300672,0.09221902017291066,0.2516810758885687,0.29442843419788667
Gotham,21,1,21,http://www.imdb.com/title/tt4120554/,The Anvil or the Hammer,8.8,2146.0,0.01350721937587331,0.34373544480670704,0.002328830926874709,0.002328830926874709,0.006054960409874243,0.01304145319049837,0.02701443875174662,0.07265952491849091,0.20447135537959943,0.3148579413134606
Gotham,22,1,22,http://www.imdb.com/title/tt4142526/,All Happy Families Are Alike,9.0,2948.0,0.014576271186440677,0.4728813559322034,0.0030508474576271187,0.004067796610169492,0.006101694915254237,0.010508474576271187,0.02406779661016949,0.04677966101694915,0.12067796610169491,0.2972881355932203
Gotham,23,2,1,http://www.imdb.com/title/tt4369190/,Rise of the Villains: Damned If You Do...,8.5,2557.0,0.007821666014861166,0.30582714118107157,0.0035197497066875244,0.016034415330465387,0.005475166210402816,0.01368791552600704,0.03363316386390301,0.08838482596793117,0.2456003128666406,0.2800156433320297
Gotham,24,2,2,http://www.imdb.com/title/tt4371142/,"Rise of the Villains: Knock, Knock",9.1,2930.0,0.01808873720136519,0.5409556313993175,0.002389078498293515,0.0027303754266211604,0.004095563139931741,0.008191126279863481,0.0174061433447099,0.03720136518771331,0.11228668941979522,0.2566552901023891
Gotham,25,2,3,http://www.imdb.com/title/tt4371144/,Rise of the Villains: The Last Laugh,9.2,2793.0,0.020766201217329038,0.5506623702112424,0.0028643036161833156,0.0028643036161833156,0.00322234156820623,0.007518796992481203,0.018259935553168637,0.03079126387397064,0.11457214464733262,0.24847833870390262
Gotham,26,2,4,http://www.imdb.com/title/tt4371148/,Rise of the Villains: Strike Force,8.4,1869.0,0.00909577314071696,0.27287319422150885,0.0016051364365971107,0.002675227394328518,0.003745318352059925,0.01658640984483681,0.0449438202247191,0.11556982343499198,0.30390583199571963,0.22899946495452114
Gotham,27,2,5,http://www.imdb.com/title/tt4371152/,Rise of the Villains: Scarification,8.3,1747.0,0.009158557527189467,0.2604464796794505,0.0017172295363480253,0.0028620492272467086,0.007441327990841442,0.013737836290784202,0.042358328563251287,0.12821980538065256,0.34058385804235836,0.1934745277618775
Gotham,28,2,6,http://www.imdb.com/title/tt4371154/,Rise of the Villains: By Fire,8.6,1814.0,0.017640573318632856,0.3158765159867696,0.0027563395810363835,0.0027563395810363835,0.004961411245865491,0.012679162072767364,0.03528114663726571,0.08434399117971333,0.23594266813671444,0.28776185226019846
Gotham,29,2,7,http://www.imdb.com/title/tt4371156/,Rise of the Villains: Mommy's Little Monster,9.1,2242.0,0.00847457627118644,0.5325602140945584,0.001784121320249777,0.0026761819803746653,0.0022301516503122213,0.00847457627118644,0.02631578947368421,0.03969669937555754,0.1159678858162355,0.26181980374665476
Gotham,30,2,8,http://www.imdb.com/title/tt4371158/,Rise of the Villains: Tonight's the Night,8.7,1849.0,0.007441327990841442,0.34230108757870636,0.0034344590726960505,0.0045792787635947334,0.004006868918145392,0.02633085289066972,0.031482541499713794,0.07326846021751574,0.2306811677160847,0.27647395535203206
Gotham,31,2,9,http://www.imdb.com/title/tt4371164/,Rise of the Villains: A Bitter Pill to Swallow,8.6,1747.0,0.013500931098696461,0.526536312849162,9.31098696461825e-4,0.0013966480446927375,0.0037243947858473,0.0074487895716946,0.015828677839851025,0.03445065176908752,0.13500931098696461,0.2611731843575419
Gotham,32,2,10,http://www.imdb.com/title/tt4371166/,Rise of the Villains: The Son of Gotham,9.1,2148.0,0.0167658193618172,0.3672255273120606,0.005408328826392645,0.005949161709031909,0.0075716603569497025,0.015143320713899405,0.028123309897241752,0.06435911303407248,0.19524067063277448,0.29421308815575986
Gotham,33,2,11,http://www.imdb.com/title/tt4371170/,Rise of the Villains: Worse Than a Crime,9.2,2245.0,0.015138023152270703,0.5632235084594835,0.0017809439002671415,0.0017809439002671415,0.003116651825467498,0.005342831700801425,0.017809439002671415,0.03383793410507569,0.1157613535173642,0.24220837043633126
Gotham,34,2,12,http://www.imdb.com/title/tt4371172/,Wrath of the Villains: Mr. Freeze,8.4,1535.0,0.011074918566775244,0.2716612377850163,0.003257328990228013,0.0013029315960912053,0.003908794788273616,0.018892508143322474,0.033876221498371335,0.1250814332247557,0.30749185667752443,0.2234527687296417
Gotham,35,2,13,http://www.imdb.com/title/tt4371174/,Wrath of the Villains: A Dead Man Feels No Cold,8.4,1435.0,0.011149825783972125,0.26480836236933797,0.0020905923344947735,0.0027874564459930314,0.005574912891986063,0.016724738675958188,0.027874564459930314,0.110801393728223,0.3170731707317073,0.24111498257839722
Gotham,36,2,14,http://www.imdb.com/title/tt4371250/,Wrath of the Villains: This Ball of Mud and Meanness,8.6,1471.0,0.0061643835616438354,0.3082191780821918,0.003424657534246575,0.002054794520547945,0.00684931506849315,0.019178082191780823,0.0410958904109589,0.08356164383561644,0.28493150684931506,0.24452054794520547
Gotham,37,2,15,http://www.imdb.com/title/tt4371252/,Wrath of the Villains: Mad Grey Dawn,8.7,1506.0,0.007294429708222812,0.33554376657824936,0.001989389920424403,0.002652519893899204,0.003978779840848806,0.014588859416445624,0.025198938992042442,0.07891246684350132,0.22745358090185677,0.30238726790450926
Gotham,38,2,16,http://www.imdb.com/title/tt4371254/,Wrath of the Villains: Prisoners,8.5,1458.0,0.006798096532970768,0.3052345343303875,0.0013596193065941536,0.0013596193065941536,0.005438477226376614,0.012236573759347382,0.036709721278042146,0.09653297076818491,0.23929299796057105,0.29503738953093134
Gotham,39,2,17,http://www.imdb.com/title/tt4371256/,Wrath of the Villains: Into the Woods,9.2,1875.0,0.006925945657964837,0.5663292488012787,0.0015982951518380393,5.327650506126798e-4,0.0037293553542887587,0.006393180607352157,0.015450186467767715,0.036760788492274904,0.12466702184336707,0.23761321257325518
Gotham,40,2,18,http://www.imdb.com/title/tt4371258/,Wrath of the Villains: Pinewood,8.5,1403.0,0.011404133998574484,0.3014967925873129,0.0021382751247327157,0.0021382751247327157,0.011404133998574484,0.012116892373485389,0.027797576621525304,0.10691375623663578,0.2551674982181041,0.2694226657163222
Gotham,41,2,19,http://www.imdb.com/title/tt4371262/,Wrath of the Villains: Azrael,8.8,1490.0,0.004697986577181208,0.37516778523489935,0.003355704697986577,0.004026845637583893,0.006711409395973154,0.012080536912751677,0.03154362416107383,0.07583892617449664,0.1865771812080537,0.3
Gotham,42,2,20,http://www.imdb.com/title/tt4371264/,Wrath of the Villains: Unleashed,8.9,1535.0,0.003908794788273616,0.4221498371335505,0.0026058631921824105,0.0026058631921824105,0.006514657980456026,0.012377850162866449,0.031270358306188926,0.05472312703583062,0.17263843648208468,0.29120521172638436
Gotham,43,2,21,http://www.imdb.com/title/tt4371270/,Wrath of the Villains: A Legion of Horribles,8.4,1306.0,0.01225114854517611,0.28637059724349156,0.006125574272588055,0.006125574272588055,0.007656967840735069,0.023736600306278714,0.036753445635528334,0.10949464012251149,0.28101071975497705,0.2304747320061256
Gotham,44,2,22,http://www.imdb.com/title/tt4371272/,Wrath of the Villains: Transference,8.3,1399.0,0.017155110793423873,0.2937812723373838,0.005718370264474625,0.005718370264474625,0.013581129378127233,0.028591851322373123,0.057898498927805575,0.11007862759113653,0.2494639027877055,0.21801286633309508
Gotham,45,3,1,http://www.imdb.com/title/tt5559092/,Mad City: Better to Reign in Hell,8.1,1211.0,0.01981833195706028,0.259289843104872,0.007431874483897605,0.008257638315441783,0.013212221304706853,0.018992568125516102,0.05615194054500413,0.15606936416184972,0.27250206440957886,0.18827415359207267
Gotham,46,3,2,http://www.imdb.com/title/tt5668328/,Mad City: Burn the Witch,8.2,1038.0,0.01348747591522158,0.24855491329479767,0.00674373795761079,0.02023121387283237,0.007707129094412331,0.018304431599229287,0.04816955684007707,0.1464354527938343,0.31502890173410403,0.17533718689788053
Gotham,47,3,3,http://www.imdb.com/title/tt5668330/,Mad City: Look Into My Eyes,8.3,978.0,0.009202453987730062,0.2719836400817996,0.006134969325153374,0.014314928425357873,0.006134969325153374,0.017382413087934562,0.04703476482617587,0.12372188139059305,0.29754601226993865,0.2065439672801636
Gotham,48,3,4,http://www.imdb.com/title/tt5668332/,Mad City: New Day Rising,8.3,938.0,0.015991471215351813,0.25692963752665243,0.005330490405117271,0.006396588486140725,0.007462686567164179,0.02025586353944563,0.03731343283582089,0.1439232409381663,0.2974413646055437,0.208955223880597
Gotham,49,3,5,http://www.imdb.com/title/tt5668354/,Mad City: Anything for You,8.6,972.0,0.009259259259259259,0.3497942386831276,0.00720164609053498,0.00720164609053498,0.01440329218106996,0.012345679012345678,0.03909465020576132,0.0823045267489712,0.24279835390946503,0.23559670781893005
Gotham,50,3,6,http://www.imdb.com/title/tt5668356/,Mad City: Follow the White Rabbit,8.3,954.0,0.0220125786163522,0.279874213836478,0.012578616352201259,0.014675052410901468,0.013626834381551363,0.018867924528301886,0.03249475890985325,0.11320754716981132,0.2620545073375262,0.23060796645702306
Gotham,51,3,7,http://www.imdb.com/title/tt5668360/,Mad City: Red Queen,8.1,870.0,0.01264367816091954,0.2471264367816092,0.01264367816091954,0.016091954022988506,0.014942528735632184,0.01839080459770115,0.04942528735632184,0.13793103448275862,0.29195402298850576,0.19885057471264367
Gotham,52,3,8,http://www.imdb.com/title/tt5668364/,Mad City: Blood Rush,8.3,804.0,0.006218905472636816,0.2599502487562189,0.004975124378109453,0.011194029850746268,0.007462686567164179,0.014925373134328358,0.041044776119402986,0.14427860696517414,0.31965174129353235,0.19029850746268656
Gotham,53,3,9,http://www.imdb.com/title/tt5668366/,Mad City: The Executioner,8.3,799.0,0.007509386733416771,0.23028785982478098,0.006257822277847309,0.007509386733416771,0.008760951188986232,0.015018773466833541,0.03254067584480601,0.15143929912390489,0.3404255319148936,0.2002503128911139
Gotham,54,3,10,http://www.imdb.com/title/tt5668370/,Mad City: Time Bomb,8.4,817.0,0.009791921664626682,0.2607099143206854,0.008567931456548347,0.008567931456548347,0.009791921664626682,0.01346389228886169,0.03549571603427173,0.11383108935128519,0.29865361077111385,0.24112607099143207
Gotham,55,3,11,http://www.imdb.com/title/tt5668374/,Mad City: Beware the Green-Eyed Monster,8.9,1037.0,0.010597302504816955,0.4633911368015414,0.004816955684007707,0.005780346820809248,0.00674373795761079,0.01348747591522158,0.024084778420038536,0.04816955684007707,0.14547206165703275,0.2774566473988439
Gotham,56,3,12,http://www.imdb.com/title/tt5668376/,Mad City: Ghosts,8.3,800.0,0.01,0.26875,0.00875,0.0075,0.0125,0.02,0.04375,0.1375,0.26375,0.2275
Gotham,57,3,13,http://www.imdb.com/title/tt5668380/,Mad City: Smile Like You Mean It,9.0,1133.0,0.00529567519858782,0.560458958517211,0.00529567519858782,0.00617828773168579,0.00706090026478376,0.009708737864077669,0.018534863195057368,0.04589585172109444,0.1147396293027361,0.22683142100617829
Gotham,58,3,14,http://www.imdb.com/title/tt5668382/,Mad City: The Gentle Art of Making Enemies,9.3,1413.0,0.0063604240282685515,0.6551236749116608,0.0063604240282685515,0.0063604240282685515,0.0063604240282685515,0.008480565371024734,0.01060070671378092,0.022614840989399292,0.08833922261484099,0.18939929328621907
Gotham,59,3,15,http://www.imdb.com/title/tt5668386/,Heroes Rise: How the Riddler Got His Name,8.3,549.0,0.005415162454873646,0.27978339350180503,0.007220216606498195,0.005415162454873646,0.010830324909747292,0.019855595667870037,0.036101083032490974,0.12274368231046931,0.2851985559566787,0.22743682310469315
Gotham,60,3,16,http://www.imdb.com/title/tt5668388/,Heroes Rise: These Delicate and Dark Obsessions,8.5,495.0,0.005952380952380952,0.3273809523809524,0.001984126984126984,0.001984126984126984,0.003968253968253968,0.017857142857142856,0.041666666666666664,0.09325396825396826,0.24404761904761904,0.2619047619047619
Gotham,61,3,17,http://www.imdb.com/title/tt5668394/,Heroes Rise: The Primal Riddle,8.7,369.0,0.01680672268907563,0.36134453781512604,0.008403361344537815,0.0,0.0,0.01680672268907563,0.03361344537815126,0.12605042016806722,0.25210084033613445,0.18487394957983194
Gotham,62,3,18,http://www.imdb.com/title/tt5668396/,Heroes Rise: Light the Wick,8.5,43.0,0.0026041666666666665,0.3776041666666667,0.0026041666666666665,0.0026041666666666665,0.0026041666666666665,0.015625,0.033854166666666664,0.07552083333333333,0.19791666666666666,0.2890625
Grey’s Anatomy,1,1,1,http://www.imdb.com/title/tt0592902/,A Hard Day's Night,8.5,1277.0,0.02662490211433046,0.3946750195771339,0.009397024275646046,0.00548159749412686,0.007047768206734534,0.020360219263899765,0.031323414252153486,0.11511354737666406,0.21769772905246673,0.17227877838684416
Grey’s Anatomy,2,1,2,http://www.imdb.com/title/tt0592903/,The First Cut Is the Deepest,8.3,833.0,0.04088586030664395,0.3526405451448041,0.0068143100511073255,0.0034071550255536627,0.0034071550255536627,0.015332197614991482,0.02385008517887564,0.12947189097103917,0.2555366269165247,0.1686541737649063
Grey’s Anatomy,3,1,3,http://www.imdb.com/title/tt0592904/,"Winning a Battle, Losing the War",8.2,779.0,0.03758169934640523,0.369281045751634,0.008169934640522876,0.0016339869281045752,0.0032679738562091504,0.013071895424836602,0.026143790849673203,0.10130718954248366,0.25163398692810457,0.18790849673202614
Grey’s Anatomy,4,1,4,http://www.imdb.com/title/tt0592905/,No Man's Land,8.1,746.0,0.03894080996884735,0.3987538940809969,0.004672897196261682,0.004672897196261682,0.003115264797507788,0.00778816199376947,0.024922118380062305,0.09657320872274143,0.21495327102803738,0.205607476635514
Grey’s Anatomy,5,1,5,http://www.imdb.com/title/tt0592906/,Shake Your Groove Thing,8.3,709.0,0.037337662337662336,0.3522727272727273,0.008116883116883116,0.00487012987012987,0.0016233766233766235,0.01948051948051948,0.02922077922077922,0.10714285714285714,0.24512987012987014,0.19480519480519481
Grey’s Anatomy,6,1,6,http://www.imdb.com/title/tt0592907/,If Tomorrow Never Comes,8.3,673.0,0.041254125412541254,0.30198019801980197,0.006600660066006601,0.00825082508250825,0.0049504950495049506,0.01155115511551155,0.04455445544554455,0.13366336633663367,0.3118811881188119,0.1353135313531353
Grey’s Anatomy,7,1,7,http://www.imdb.com/title/tt0592908/,The Self-Destruct Button,8.3,657.0,0.043478260869565216,0.3269565217391304,0.006956521739130435,0.0017391304347826088,0.0017391304347826088,0.01217391304347826,0.034782608695652174,0.1426086956521739,0.2782608695652174,0.15130434782608695
Grey’s Anatomy,8,1,8,http://www.imdb.com/title/tt0592909/,Save Me,8.2,655.0,0.03417533432392273,0.300148588410104,0.005943536404160475,0.0029717682020802376,0.004457652303120356,0.022288261515601784,0.03417533432392273,0.14710252600297177,0.29271916790490343,0.15601783060921248
Grey’s Anatomy,9,1,9,http://www.imdb.com/title/tt0592910/,Who's Zoomin' Who?,8.7,755.0,0.036571428571428574,0.5497142857142857,0.005714285714285714,0.0034285714285714284,0.001142857142857143,0.0034285714285714284,0.009142857142857144,0.04228571428571429,0.12228571428571429,0.22628571428571428
Grey’s Anatomy,10,2,1,http://www.imdb.com/title/tt0592911/,Raindrops Keep Falling on My Head,8.5,654.0,0.027326440177252585,0.6735598227474151,0.0022156573116691287,0.0014771048744460858,0.0029542097488921715,0.0051698670605613,0.005908419497784343,0.022895125553914326,0.056129985228951254,0.20236336779911374
Grey’s Anatomy,11,2,2,http://www.imdb.com/title/tt0592912/,Enough Is Enough,8.3,606.0,0.0456140350877193,0.28596491228070176,0.005263157894736842,0.0017543859649122807,0.005263157894736842,0.02280701754385965,0.04035087719298246,0.16842105263157894,0.2982456140350877,0.12631578947368421
Grey’s Anatomy,12,2,3,http://www.imdb.com/title/tt0592913/,Make Me Lose Control,8.7,633.0,0.04265402843601896,0.36334913112164297,0.004739336492890996,0.00315955766192733,0.00315955766192733,0.014218009478672985,0.020537124802527645,0.08688783570300158,0.21011058451816747,0.25118483412322273
Grey’s Anatomy,13,2,4,http://www.imdb.com/title/tt0592914/,"Deny, Deny, Deny",8.5,616.0,0.03900709219858156,0.3049645390070922,0.010638297872340425,0.0035460992907801418,0.010638297872340425,0.02304964539007092,0.028368794326241134,0.1453900709219858,0.3120567375886525,0.12234042553191489
Grey’s Anatomy,14,2,5,http://www.imdb.com/title/tt0592915/,Bring the Pain,8.7,642.0,0.032171581769437,0.2949061662198391,0.029490616621983913,0.006702412868632708,0.002680965147453083,0.024128686327077747,0.04155495978552279,0.1675603217158177,0.2828418230563003,0.11796246648793565
Grey’s Anatomy,15,2,6,http://www.imdb.com/title/tt0592916/,Into You Like a Train,9.1,875.0,0.044326241134751775,0.299645390070922,0.0035460992907801418,0.0070921985815602835,0.005319148936170213,0.014184397163120567,0.040780141843971635,0.1276595744680851,0.2978723404255319,0.1595744680851064
Grey’s Anatomy,16,2,7,http://www.imdb.com/title/tt0592917/,Something to Talk About,8.4,574.0,0.03363914373088685,0.3409785932721712,0.010703363914373088,0.0015290519877675841,0.0030581039755351682,0.01529051987767584,0.03669724770642202,0.11162079510703364,0.28440366972477066,0.1620795107033639
Grey’s Anatomy,17,2,8,http://www.imdb.com/title/tt0592918/,Let It Be,8.2,570.0,0.042748091603053436,0.30229007633587784,0.010687022900763359,0.0,0.007633587786259542,0.013740458015267175,0.03816793893129771,0.16946564885496182,0.3053435114503817,0.1099236641221374
Grey’s Anatomy,18,2,9,http://www.imdb.com/title/tt0592919/,Thanks for the Memories,8.6,596.0,0.03244005641748942,0.307475317348378,0.011283497884344146,0.004231311706629055,0.005641748942172073,0.019746121297602257,0.02679830747531735,0.15655853314527504,0.29901269393511987,0.1368124118476728
Grey’s Anatomy,19,2,10,http://www.imdb.com/title/tt0592920/,Much Too Much,8.2,564.0,0.04006968641114982,0.3118466898954704,0.008710801393728223,0.0017421602787456446,0.006968641114982578,0.013937282229965157,0.029616724738675958,0.1480836236933798,0.2682926829268293,0.17073170731707318
Grey’s Anatomy,20,2,11,http://www.imdb.com/title/tt0592921/,Owner of a Lonely Heart,8.3,564.0,0.045454545454545456,0.2963636363636364,0.00909090909090909,0.0036363636363636364,0.0036363636363636364,0.016363636363636365,0.03090909090909091,0.1690909090909091,0.2927272727272727,0.13272727272727272
