series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
Flash,62,3,http://www.imdb.com/title/tt5668422/,Into the Speed Force,8.2,1539.0,0.022631578947368423,0.5089473684210526,0.006842105263157895,0.006842105263157895,0.005789473684210527,0.01368421052631579,0.019473684210526317,0.04368421052631579,0.12210526315789473,0.25,16
Flash,63,3,http://www.imdb.com/title/tt5668424/,Duet,6.1,4903.0,0.03372243839169909,0.28858625162127105,0.011673151750972763,0.005188067444876783,0.014915693904020753,0.028534370946822308,0.05252918287937743,0.10116731517509728,0.24773022049286642,0.21595330739299612,17
Flash,64,3,http://www.imdb.com/title/tt5668430/,Abra Kadabra,8.3,1531.0,0.28856328856328856,0.25376475376475377,0.05474155474155474,0.03825803825803826,0.04497354497354497,0.05168905168905169,0.04843304843304843,0.05982905982905983,0.07712657712657713,0.08262108262108261,18
Flash,65,3,http://www.imdb.com/title/tt5668432/,The Once and Future Flash,8.9,1775.0,0.02280130293159609,0.27947882736156354,0.009120521172638436,0.005863192182410423,0.010423452768729642,0.02736156351791531,0.04429967426710098,0.10293159609120521,0.25602605863192185,0.24169381107491858,19
Flash,66,3,http://www.imdb.com/title/tt5668434/,I Know Who You Are,9.2,2300.0,0.01853932584269663,0.49719101123595505,0.0056179775280898875,0.0050561797752808986,0.0028089887640449437,0.011797752808988765,0.020224719101123594,0.04887640449438202,0.12752808988764044,0.26235955056179777,20
Flash,67,3,http://www.imdb.com/title/tt5668438/,Cause and Effect,8.5,1387.0,0.016905071521456438,0.6315561335067187,0.003034243606415258,0.004334633723450368,0.002600780234070221,0.010403120936280884,0.009969657563935847,0.035977459904638055,0.08972691807542263,0.1954919809276116,21
Flash,68,3,http://www.imdb.com/title/tt5668440/,Infantino Street,9.3,2216.0,0.02295552367288379,0.3586800573888092,0.005738880918220947,0.00860832137733142,0.007890961262553802,0.021520803443328552,0.04375896700143472,0.09469153515064563,0.20014347202295552,0.23601147776183645,22
Flash,69,3,http://www.imdb.com/title/tt5668442/,Finish Line,8.0,2168.0,0.011210762331838564,0.6690582959641256,0.003587443946188341,0.005829596412556054,0.003587443946188341,0.008071748878923767,0.013452914798206279,0.0242152466367713,0.06905829596412556,0.19192825112107623,23
Once Upon a Time,1,1,http://www.imdb.com/title/tt1983723/,Pilot,8.4,2747.0,0.010556971241354204,0.3949763378230797,0.004732435384055333,0.004004368401892974,0.009100837277029487,0.018565708045140152,0.046232253367309795,0.1117582817619221,0.2235165635238442,0.17655624317437205,1
Once Upon a Time,2,1,http://www.imdb.com/title/tt2002088/,The Thing You Love Most,8.3,1982.0,0.008072653884964682,0.35166498486377396,5.045408678102926e-4,0.0035317860746720484,0.010090817356205853,0.016649848637739658,0.04490413723511604,0.14278506559031282,0.2623612512613522,0.15943491422805248,2
Once Upon a Time,3,1,http://www.imdb.com/title/tt2011727/,Snow Falls,8.2,1894.0,0.02164730728616684,0.3616684266103485,0.003695881731784583,0.003695881731784583,0.007391763463569166,0.01795142555438226,0.04329461457233368,0.12196409714889124,0.26715945089757126,0.15153115100316789,3
Once Upon a Time,4,1,http://www.imdb.com/title/tt2033761/,The Price of Gold,8.2,1747.0,0.008013737836290785,0.341728677733257,0.0017172295363480253,0.004006868918145392,0.009730967372638809,0.018317115054378934,0.05838580423583286,0.16370921579851175,0.2684602175157413,0.12593016599885518,4
Once Upon a Time,5,1,http://www.imdb.com/title/tt2076579/,That Still Small Voice,8.2,1625.0,0.010539367637941723,0.3930564166150031,6.199628022318661e-4,0.0018598884066955983,0.0037197768133911966,0.015499070055796652,0.04091754494730316,0.10539367637941724,0.2430254184748915,0.18536887786732795,5
Once Upon a Time,6,1,http://www.imdb.com/title/tt2081915/,The Shepherd,8.0,1555.0,0.012265978050355068,0.3460296965784377,0.001936733376371853,0.003873466752743706,0.007746933505487412,0.024531956100710135,0.06068431245965139,0.15171078114912848,0.2737249838605552,0.11749515816655907,6
Once Upon a Time,7,1,http://www.imdb.com/title/tt2083662/,The Heart is a Lonely Hunter,8.9,1853.0,0.0073846153846153844,0.33907692307692305,0.0024615384615384616,0.0043076923076923075,0.008,0.02646153846153846,0.06461538461538462,0.14892307692307694,0.2744615384615385,0.12430769230769231,7
Once Upon a Time,8,1,http://www.imdb.com/title/tt2083663/,Desperate Souls,8.5,1613.0,0.026366559485530548,0.3163987138263666,0.0045016077170418,0.0045016077170418,0.00964630225080386,0.019935691318327974,0.06430868167202572,0.15498392282958198,0.27009646302250806,0.1292604501607717,8
Once Upon a Time,9,1,http://www.imdb.com/title/tt2083664/,True North,8.2,1549.0,0.010793308148947653,0.4749055585536967,0.0010793308148947653,0.0037776578521316784,0.004856988667026443,0.01025364274150027,0.023205612520237454,0.05450620615218565,0.17539125742039935,0.24123043712898004,9
Once Upon a Time,10,1,http://www.imdb.com/title/tt2104513/,7:15 A.M.,8.5,1525.0,0.010491803278688525,0.3980327868852459,6.557377049180328e-4,0.0045901639344262295,0.009180327868852459,0.017049180327868854,0.04131147540983607,0.10688524590163935,0.23868852459016393,0.17311475409836066,10
Once Upon a Time,11,1,http://www.imdb.com/title/tt2104514/,Fruit of the Poisonous Tree,8.2,1449.0,0.013802622498274672,0.33471359558316083,0.0027605244996549345,0.006901311249137336,0.008281573498964804,0.024844720496894408,0.062111801242236024,0.1559696342305038,0.2663906142167012,0.12422360248447205,11
Once Upon a Time,12,1,http://www.imdb.com/title/tt2104515/,Skin Deep,9.0,1965.0,0.011704834605597965,0.5195928753180662,0.0015267175572519084,0.002544529262086514,0.005089058524173028,0.009669211195928753,0.022391857506361322,0.04173027989821883,0.14249363867684478,0.24325699745547075,12
Once Upon a Time,13,1,http://www.imdb.com/title/tt2104516/,What Happened to Frederick,8.1,1398.0,0.011444921316165951,0.32260371959942774,0.001430615164520744,0.005007153075822604,0.01072961373390558,0.027181688125894134,0.06795422031473533,0.17381974248927037,0.259656652360515,0.12017167381974249,13
Once Upon a Time,14,1,http://www.imdb.com/title/tt2104517/,Dreamy,8.2,1448.0,0.015883977900552487,0.3342541436464088,0.003453038674033149,0.007596685082872928,0.013812154696132596,0.028314917127071824,0.06146408839779006,0.1505524861878453,0.2569060773480663,0.1277624309392265,14
Once Upon a Time,15,1,http://www.imdb.com/title/tt2104518/,Red-Handed,8.7,1551.0,0.027724049000644745,0.42166344294003866,0.003223726627981947,0.003223726627981947,0.005802707930367505,0.012250161186331399,0.025789813023855575,0.0670535138620245,0.17988394584139264,0.25338491295938104,15
Once Upon a Time,16,1,http://www.imdb.com/title/tt2104519/,Heart of Darkness,8.5,1356.0,0.011799410029498525,0.3665191740412979,0.003687315634218289,0.0029498525073746312,0.00663716814159292,0.012536873156342183,0.04129793510324484,0.12094395280235988,0.2588495575221239,0.1747787610619469,16
Once Upon a Time,17,1,http://www.imdb.com/title/tt2104520/,Hat Trick,8.8,1626.0,0.00921942224953903,0.45912722802704364,0.001229256299938537,0.003073140749846343,0.004917025199754148,0.014751075599262446,0.029502151198524892,0.07191149354640443,0.1720958819913952,0.23417332513829134,17
Once Upon a Time,18,1,http://www.imdb.com/title/tt2104521/,The Stable Boy,8.8,1506.0,0.01195219123505976,0.4634794156706507,0.0013280212483399733,0.00398406374501992,0.00597609561752988,0.012616201859229747,0.027224435590969456,0.07835325365205843,0.17397078353253653,0.22111553784860558,18
Once Upon a Time,19,1,http://www.imdb.com/title/tt2104522/,The Return,8.4,1364.0,0.028592375366568914,0.3614369501466276,0.0036656891495601175,0.0036656891495601175,0.005865102639296188,0.009530791788856305,0.03592375366568915,0.11070381231671554,0.2631964809384164,0.1774193548387097,19
Once Upon a Time,20,1,http://www.imdb.com/title/tt2104523/,The Stranger,8.7,1344.0,0.013392857142857142,0.38913690476190477,0.001488095238095238,0.001488095238095238,0.003720238095238095,0.008928571428571428,0.03422619047619048,0.09523809523809523,0.23735119047619047,0.21502976190476192,20
Once Upon a Time,21,1,http://www.imdb.com/title/tt2104524/,An Apple Red as Blood,8.7,1395.0,0.012186379928315413,0.41863799283154124,7.168458781362007e-4,0.002150537634408602,0.004301075268817204,0.007885304659498209,0.031541218637992835,0.0982078853046595,0.20430107526881722,0.22007168458781362,21
Once Upon a Time,22,1,http://www.imdb.com/title/tt2104525/,A Land Without Magic,9.0,1934.0,0.025336091003102378,0.5744570837642192,0.0031023784901758012,0.0036194415718717684,0.0036194415718717684,0.010341261633919338,0.022233712512926575,0.04136504653567735,0.10392967942088935,0.21199586349534644,22
Once Upon a Time,23,2,http://www.imdb.com/title/tt2216108/,Broken,8.5,1799.0,0.029460811561978877,0.4491384102279044,0.005558643690939411,0.006114508060033352,0.006114508060033352,0.013896609227348526,0.02556976097832129,0.08004446914952751,0.1801000555864369,0.20400222345747637,1
Once Upon a Time,24,2,http://www.imdb.com/title/tt2359168/,We Are Both,8.2,1265.0,0.03562753036437247,0.35384615384615387,0.005668016194331984,0.006477732793522267,0.010526315789473684,0.024291497975708502,0.06396761133603239,0.1417004048582996,0.2380566801619433,0.11983805668016194,2
Once Upon a Time,25,2,http://www.imdb.com/title/tt2359174/,Lady of the Lake,8.3,1231.0,0.015434606011372868,0.36636880584890336,0.004061738424045491,0.004061738424045491,0.015434606011372868,0.015434606011372868,0.045491470349309504,0.1462225832656377,0.2696994313566206,0.11779041429731925,3
Once Upon a Time,26,2,http://www.imdb.com/title/tt2359202/,The Crocodile,8.7,1376.0,0.03399209486166008,0.3486166007905138,0.0047430830039525695,0.005533596837944664,0.0071146245059288534,0.017391304347826087,0.04189723320158103,0.12569169960474308,0.2719367588932806,0.14308300395256918,4
Once Upon a Time,27,2,http://www.imdb.com/title/tt2371818/,The Doctor,8.1,1235.0,0.01744186046511628,0.42005813953488375,0.002180232558139535,0.002180232558139535,0.003633720930232558,0.014534883720930232,0.03343023255813953,0.08284883720930232,0.1998546511627907,0.2238372093023256,5
Once Upon a Time,28,2,http://www.imdb.com/title/tt2401230/,Tallahassee,8.6,1310.0,0.01450381679389313,0.4183206106870229,0.0030534351145038168,0.0053435114503816794,0.0061068702290076335,0.01603053435114504,0.029770992366412213,0.0984732824427481,0.20763358778625954,0.20076335877862594,6
Once Upon a Time,29,2,http://www.imdb.com/title/tt2458602/,Child of the Moon,8.3,1139.0,0.0228270412642669,0.35908691834942935,0.003511852502194908,0.004389815627743635,0.012291483757682178,0.01755926251097454,0.06057945566286216,0.15100965759438104,0.2467076382791923,0.12203687445127305,7
Once Upon a Time,30,2,http://www.imdb.com/title/tt2476644/,Into the Deep,8.4,1080.0,0.012962962962962963,0.3574074074074074,9.25925925925926e-4,0.005555555555555556,0.006481481481481481,0.019444444444444445,0.03425925925925926,0.14351851851851852,0.27037037037037037,0.14907407407407408,8
Once Upon a Time,31,2,http://www.imdb.com/title/tt2478072/,Queen of Hearts,8.9,1176.0,0.012755102040816327,0.45663265306122447,0.0017006802721088435,0.003401360544217687,0.007653061224489796,0.011054421768707483,0.025510204081632654,0.08333333333333333,0.16666666666666666,0.23129251700680273,9
Once Upon a Time,32,2,http://www.imdb.com/title/tt2536254/,The Cricket Game,8.5,1064.0,0.008458646616541353,0.38721804511278196,9.398496240601503e-4,0.002819548872180451,0.008458646616541353,0.015037593984962405,0.040413533834586464,0.11842105263157894,0.25093984962406013,0.16729323308270677,10
Once Upon a Time,33,2,http://www.imdb.com/title/tt2536258/,The Outsider,8.6,1058.0,0.012287334593572778,0.3988657844990548,9.45179584120983e-4,0.001890359168241966,0.006616257088846881,0.012287334593572778,0.043478260869565216,0.10680529300567108,0.24291115311909262,0.17391304347826086,11
Once Upon a Time,34,2,http://www.imdb.com/title/tt2547418/,In the Name of the Brother,7.9,1042.0,0.03838771593090211,0.30614203454894434,0.005758157389635317,0.0067178502879078695,0.014395393474088292,0.026871401151631478,0.0671785028790787,0.18618042226487524,0.24280230326295585,0.10556621880998081,12
Once Upon a Time,35,2,http://www.imdb.com/title/tt2588092/,Tiny,8.1,1014.0,0.016765285996055226,0.31952662721893493,0.004930966469428008,0.008875739644970414,0.004930966469428008,0.029585798816568046,0.0631163708086785,0.17159763313609466,0.27613412228796846,0.10453648915187377,13
Once Upon a Time,36,2,http://www.imdb.com/title/tt2620930/,Manhattan,8.9,1202.0,0.012531328320802004,0.47117794486215536,0.002506265664160401,0.003341687552213868,0.002506265664160401,0.007518796992481203,0.02756892230576441,0.06432748538011696,0.177109440267335,0.23141186299081035,14
Once Upon a Time,37,2,http://www.imdb.com/title/tt2630486/,The Queen Is Dead,8.3,1040.0,0.01747088186356073,0.47088186356073214,0.0016638935108153079,0.0033277870216306157,0.0016638935108153079,0.013311148086522463,0.022462562396006656,0.0723793677204659,0.15224625623960067,0.24459234608985025,15
Once Upon a Time,38,2,http://www.imdb.com/title/tt2630488/,The Miller's Daughter,8.9,1197.0,0.015384615384615385,0.35,0.0019230769230769232,0.004807692307692308,0.011538461538461539,0.01730769230769231,0.05384615384615385,0.14615384615384616,0.2692307692307692,0.12980769230769232,16
Once Upon a Time,39,2,http://www.imdb.com/title/tt2633182/,Welcome to Storybrooke,8.6,1057.0,0.011352885525070956,0.3973509933774834,0.002838221381267739,0.007568590350047304,0.002838221381267739,0.014191106906338695,0.046357615894039736,0.0946073793755913,0.23273415326395458,0.1901608325449385,17
Once Upon a Time,40,2,http://www.imdb.com/title/tt2633188/,"Selfless, Brave and True",8.1,999.0,0.016243654822335026,0.3350253807106599,0.0010152284263959391,0.0020304568527918783,0.01015228426395939,0.02233502538071066,0.06395939086294417,0.16040609137055836,0.26903553299492383,0.11979695431472082,18
Once Upon a Time,41,2,http://www.imdb.com/title/tt2633190/,Lacey,8.2,985.0,0.022022022022022022,0.3113113113113113,0.01701701701701702,0.008008008008008008,0.015015015015015015,0.02902902902902903,0.08308308308308308,0.13713713713713713,0.27127127127127126,0.1061061061061061,19
Once Upon a Time,42,2,http://www.imdb.com/title/tt2633192/,The Evil Queen,8.3,937.0,0.03992015968063872,0.3582834331337325,0.00499001996007984,0.00499001996007984,0.00499001996007984,0.012974051896207584,0.04291417165668663,0.0998003992015968,0.22554890219560877,0.2055888223552894,20
Once Upon a Time,43,2,http://www.imdb.com/title/tt2633194/,Second Star to the Right,8.4,1002.0,0.010672358591248666,0.35859124866595515,0.0064034151547491995,0.0021344717182497333,0.005336179295624333,0.023479188900747065,0.060832443970117396,0.12059765208110992,0.28281750266808964,0.12913553895410887,21
Once Upon a Time,44,2,http://www.imdb.com/title/tt2633196/,And Straight on 'til Morning,8.9,1176.0,0.016156462585034014,0.5025510204081632,0.003401360544217687,0.003401360544217687,0.0017006802721088435,0.015306122448979591,0.025510204081632654,0.07227891156462585,0.1284013605442177,0.23129251700680273,22
Once Upon a Time,45,3,http://www.imdb.com/title/tt2911806/,The Heart of the Truest Believer,8.6,1331.0,0.014274981217129978,0.4237415477084899,0.006010518407212622,0.009767092411720512,0.009015777610818933,0.02329075882794891,0.03305785123966942,0.0946656649135988,0.19008264462809918,0.1960931630353118,1
Once Upon a Time,46,3,http://www.imdb.com/title/tt3103122/,Lost Girl,8.3,1018.0,0.01950162513542795,0.36836403033586135,0.004333694474539545,0.0021668472372697724,0.009750812567713976,0.027085590465872156,0.044420368364030335,0.13434452871072589,0.23943661971830985,0.15059588299024917,2
Once Upon a Time,47,3,http://www.imdb.com/title/tt3126290/,Quite a Common Fairy,8.4,1004.0,0.021611001964636542,0.3555992141453831,0.003929273084479371,0.005893909626719057,0.010805500982318271,0.01768172888015717,0.05893909626719057,0.13261296660117877,0.26620825147347743,0.12671905697445973,3
Once Upon a Time,48,3,http://www.imdb.com/title/tt3126292/,Nasty Habits,8.4,923.0,0.02091633466135458,0.3794820717131474,0.0049800796812749,0.0099601593625498,0.008964143426294821,0.01693227091633466,0.037848605577689244,0.1254980079681275,0.2400398406374502,0.1553784860557769,4
Once Upon a Time,49,3,http://www.imdb.com/title/tt3126296/,Good Form,8.7,1105.0,0.019175455417066157,0.4218600191754554,0.004793863854266539,0.0028763183125599234,0.006711409395973154,0.02109300095877277,0.03451581975071908,0.09108341323106424,0.1850431447746884,0.21284755512943432,5
Once Upon a Time,50,3,http://www.imdb.com/title/tt3196200/,Ariel,8.7,1043.0,0.03164556962025317,0.46112115732368897,0.003616636528028933,0.0027124773960217,0.007233273056057866,0.014466546112115732,0.03616636528028933,0.07956600361663653,0.17269439421338156,0.19077757685352623,6
Once Upon a Time,51,3,http://www.imdb.com/title/tt3201946/,Dark Hollow,8.5,938.0,0.02077687443541102,0.5031616982836495,0.0036133694670280035,0.0027100271002710027,0.007226738934056007,0.014453477868112014,0.028906955736224028,0.05420054200542006,0.13459801264679314,0.23035230352303523,7
Once Upon a Time,52,3,http://www.imdb.com/title/tt3229384/,Think Lovely Thoughts,8.9,1107.0,0.013859275053304905,0.3773987206823028,0.0042643923240938165,0.0042643923240938165,0.010660980810234541,0.014925373134328358,0.042643923240938165,0.10660980810234541,0.22281449893390193,0.2025586353944563,8
Once Upon a Time,53,3,http://www.imdb.com/title/tt3280694/,Save Henry,8.4,958.0,0.04697286012526096,0.40187891440501045,0.006263048016701462,0.007306889352818371,0.007306889352818371,0.013569937369519834,0.031315240083507306,0.08977035490605428,0.20146137787056367,0.1941544885177453,9
Once Upon a Time,54,3,http://www.imdb.com/title/tt3282766/,The New Neverland,8.5,893.0,0.02026635784597568,0.6884771279675739,0.004053271569195136,0.0011580775911986102,0.003474232773595831,0.005790387955993051,0.012159814707585408,0.030110017371163866,0.07411696583671105,0.16039374638100753,10
Once Upon a Time,55,3,http://www.imdb.com/title/tt3282768/,Going Home,9.4,1727.0,0.020156774916013438,0.3751399776035834,0.0011198208286674132,0.006718924972004479,0.005599104143337066,0.023516237402015677,0.036954087346024636,0.1265397536394177,0.22620380739081747,0.1780515117581187,11
Once Upon a Time,56,3,http://www.imdb.com/title/tt3282772/,New York City Serenade,9.0,1218.0,0.017241379310344827,0.5016420361247947,0.0049261083743842365,0.003284072249589491,0.003284072249589491,0.010673234811165846,0.023809523809523808,0.05582922824302135,0.13464696223316913,0.24466338259441708,12
Once Upon a Time,57,3,http://www.imdb.com/title/tt3282774/,Witch Hunt,8.7,1001.0,0.04395604395604396,0.45054945054945056,0.004995004995004995,0.004995004995004995,0.005994005994005994,0.013986013986013986,0.01998001998001998,0.06293706293706294,0.17082917082917082,0.2217782217782218,13
Once Upon a Time,58,3,http://www.imdb.com/title/tt3466494/,The Tower,8.2,889.0,0.016146393972012917,0.43379978471474706,0.004305705059203444,0.0032292787944025836,0.006458557588805167,0.012917115177610334,0.031216361679224973,0.07642626480086114,0.17330462863293863,0.24219590958019377,14
Once Upon a Time,59,3,http://www.imdb.com/title/tt3496740/,Quiet Minds,8.7,953.0,0.029743589743589743,0.4287179487179487,0.0041025641025641026,0.005128205128205128,0.006153846153846154,0.019487179487179488,0.031794871794871796,0.07487179487179488,0.18974358974358974,0.21025641025641026,15
Once Upon a Time,60,3,http://www.imdb.com/title/tt3502872/,It's Not Easy Being Green,8.8,929.0,0.020247469066366704,0.3374578177727784,0.0044994375703037125,0.00562429696287964,0.006749156355455568,0.03374578177727784,0.05399325084364454,0.15185601799775028,0.265466816647919,0.1203599550056243,16
Once Upon a Time,61,3,http://www.imdb.com/title/tt3505760/,The Jolly Roger,8.7,975.0,0.022035676810073453,0.4323189926547744,0.0031479538300104933,0.00944386149003148,0.0062959076600209865,0.014690451206715634,0.033578174186778595,0.07450157397691501,0.1888772298006296,0.21511017838405036,17
Once Upon a Time,62,3,http://www.imdb.com/title/tt3511184/,Bleeding Through,8.7,910.0,0.016483516483516484,0.43846153846153846,0.005494505494505495,0.002197802197802198,0.005494505494505495,0.015384615384615385,0.025274725274725275,0.08901098901098901,0.1879120879120879,0.21428571428571427,18
Once Upon a Time,63,3,http://www.imdb.com/title/tt3511194/,A Curious Thing,8.9,949.0,0.022128556375131718,0.46891464699683877,0.005268703898840885,0.006322444678609062,0.004214963119072708,0.012644889357218124,0.02845100105374078,0.0547945205479452,0.14857744994731295,0.24868282402528977,19
Once Upon a Time,64,3,http://www.imdb.com/title/tt3569048/,Kansas,8.6,931.0,0.047261009667024706,0.4221267454350161,0.007518796992481203,0.008592910848549946,0.008592910848549946,0.008592910848549946,0.024704618689581095,0.06874328678839957,0.17400644468313642,0.22986036519871106,20
Once Upon a Time,65,3,http://www.imdb.com/title/tt3602308/,Snow Drifts,9.3,1255.0,0.034262948207171316,0.6398406374501993,0.004780876494023904,0.004780876494023904,0.005577689243027889,0.011155378486055778,0.016733067729083666,0.0350597609561753,0.0804780876494024,0.16733067729083664,21
Once Upon a Time,66,3,http://www.imdb.com/title/tt3635890/,There's No Place Like Home,9.4,1912.0,0.034518828451882845,0.7369246861924686,0.0031380753138075313,0.0036610878661087866,0.0036610878661087866,0.008368200836820083,0.011506276150627616,0.02510460251046025,0.05387029288702929,0.1192468619246862,22
Once Upon a Time,67,4,http://www.imdb.com/title/tt3720984/,Storybrooke Has Frozen Over,8.8,543.0,0.023693379790940768,0.44041811846689893,0.005574912891986063,0.004878048780487805,0.00975609756097561,0.020905923344947737,0.02926829268292683,0.0808362369337979,0.18118466898954705,0.2034843205574913,1
Once Upon a Time,68,4,http://www.imdb.com/title/tt3885100/,A Tale of Two Sisters,8.6,1435.0,0.025823686553873553,0.38646482635796975,0.006233303650934996,0.006233303650934996,0.01157613535173642,0.024933214603739984,0.032056990204808546,0.09884238646482636,0.22796081923419412,0.1798753339269813,2
Once Upon a Time,69,4,http://www.imdb.com/title/tt3913498/,White Out,8.4,1123.0,0.02446183953033268,0.39921722113502933,0.003913894324853229,0.004892367906066536,0.012720156555772993,0.016634050880626222,0.040117416829745595,0.08610567514677103,0.19275929549902152,0.2191780821917808,3
Once Upon a Time,70,4,http://www.imdb.com/title/tt3919294/,Rocky Road,8.4,1039.0,0.02791145332050048,0.37054860442733395,0.0019249278152069298,0.0038498556304138597,0.006737247353224254,0.023099133782483156,0.03849855630413859,0.10587102983638114,0.2386910490856593,0.18286814244465832,4
Once Upon a Time,71,4,http://www.imdb.com/title/tt3980352/,The Apprentice,8.5,1022.0,0.034378159757330634,0.41051567239635994,0.005055611729019211,0.004044489383215369,0.012133468149646108,0.017189079878665317,0.044489383215369056,0.08998988877654196,0.1820020222446916,0.20020222446916078,5
Once Upon a Time,72,4,http://www.imdb.com/title/tt4045658/,Breaking Glass,8.6,989.0,0.01878453038674033,0.33370165745856356,0.008839779005524863,0.008839779005524863,0.008839779005524863,0.023204419889502764,0.056353591160221,0.12265193370165746,0.281767955801105,0.13701657458563535,6
Once Upon a Time,73,4,http://www.imdb.com/title/tt4045660/,Family Business,8.2,905.0,0.025806451612903226,0.3709677419354839,0.0032258064516129032,0.004301075268817204,0.012903225806451613,0.01827956989247312,0.035483870967741936,0.0978494623655914,0.23440860215053763,0.1967741935483871,7
Once Upon a Time,74,4,http://www.imdb.com/title/tt4064654/,The Snow Queen,8.5,930.0,0.028901734104046242,0.4662813102119461,0.004816955684007707,0.0038535645472061657,0.00674373795761079,0.016377649325626204,0.025048169556840076,0.07610789980732177,0.13680154142581888,0.2350674373795761,8
Once Upon a Time,75,4,http://www.imdb.com/title/tt4078984/,Smash the Mirror: Part 1,8.8,1038.0,0.0423572744014733,0.5580110497237569,0.003683241252302026,0.011049723756906077,0.0055248618784530384,0.027624309392265192,0.027624309392265192,0.06077348066298342,0.11049723756906077,0.15285451197053407,9
Once Upon a Time,76,4,http://www.imdb.com/title/tt4105490/,Smash the Mirror: Part 2,8.7,560.0,0.03012633624878523,0.5102040816326531,0.004859086491739553,0.011661807580174927,0.007774538386783284,0.012633624878522837,0.029154518950437316,0.057337220602526724,0.11273080660835763,0.22351797862001943,10
Once Upon a Time,77,4,http://www.imdb.com/title/tt4129344/,Fall,9.0,1029.0,0.04743465634075508,0.4937076476282672,0.008712487899322363,0.008712487899322363,0.008712487899322363,0.015488867376573089,0.028073572120038724,0.05324298160696999,0.12294288480154889,0.21297192642787996,11
Once Upon a Time,78,4,http://www.imdb.com/title/tt4142072/,Shattered Sight,8.7,1033.0,0.019138755980861243,0.46985645933014353,0.005741626794258373,0.00861244019138756,0.0066985645933014355,0.01818181818181818,0.02583732057416268,0.0861244019138756,0.12631578947368421,0.23349282296650717,12
Once Upon a Time,79,4,http://www.imdb.com/title/tt4203690/,Heroes and Villains,8.8,1045.0,0.020719738276990186,0.38276990185387133,0.007633587786259542,0.006543075245365322,0.008724100327153763,0.015267175572519083,0.03489640130861505,0.1297709923664122,0.21155943293347873,0.1821155943293348,13
Once Upon a Time,80,4,http://www.imdb.com/title/tt4230126/,Darkness on the Edge of Town,8.4,917.0,0.02464788732394366,0.3380281690140845,0.005868544600938967,0.007042253521126761,0.012910798122065728,0.01995305164319249,0.05046948356807512,0.15845070422535212,0.23708920187793428,0.14553990610328638,14
Once Upon a Time,81,4,http://www.imdb.com/title/tt4273302/,Unforgiven,8.2,852.0,0.026217228464419477,0.34207240948813983,0.008739076154806492,0.006242197253433208,0.012484394506866416,0.019975031210986267,0.0449438202247191,0.11735330836454431,0.2721598002496879,0.149812734082397,15
Once Upon a Time,82,4,http://www.imdb.com/title/tt4282632/,Enter the Dragon,8.3,801.0,0.024875621890547265,0.35074626865671643,0.008706467661691543,0.009950248756218905,0.012437810945273632,0.053482587064676616,0.048507462686567165,0.10074626865671642,0.24378109452736318,0.14676616915422885,16
Once Upon a Time,83,4,http://www.imdb.com/title/tt4282636/,Poor Unfortunate Soul,8.4,931.0,0.02685284640171858,0.42105263157894735,0.00644468313641246,0.007518796992481203,0.008592910848549946,0.01611170784103115,0.06659505907626208,0.08915145005370569,0.18904403866809882,0.1686358754027927,17
Once Upon a Time,84,4,http://www.imdb.com/title/tt4282638/,Best Laid Plans,8.1,804.0,0.023255813953488372,0.3798449612403101,0.005537098560354375,0.004429678848283499,0.007751937984496124,0.016611295681063124,0.03875968992248062,0.10963455149501661,0.19712070874861573,0.21705426356589147,18
Once Upon a Time,85,4,http://www.imdb.com/title/tt4282640/,Heart of Gold,8.3,848.0,0.030660377358490566,0.35023584905660377,0.012971698113207548,0.009433962264150943,0.012971698113207548,0.01768867924528302,0.05660377358490566,0.09551886792452831,0.2429245283018868,0.17099056603773585,19
Once Upon a Time,86,4,http://www.imdb.com/title/tt4282642/,Sympathy for the De Vil,8.5,903.0,0.03026634382566586,0.32566585956416466,0.00847457627118644,0.007263922518159807,0.00847457627118644,0.020581113801452784,0.07506053268765134,0.11380145278450363,0.2360774818401937,0.17433414043583534,20
Once Upon a Time,87,4,http://www.imdb.com/title/tt4282648/,Lily,8.2,826.0,0.02741514360313316,0.34073107049608353,0.009138381201044387,0.010443864229765013,0.007832898172323759,0.024804177545691905,0.04569190600522193,0.09660574412532637,0.22193211488250653,0.2154046997389034,21
Once Upon a Time,88,4,http://www.imdb.com/title/tt4282650/,Mother,8.4,766.0,0.02539981185324553,0.5522107243650047,0.015051740357478834,0.01317027281279398,0.00658513640639699,0.016933207902163686,0.024459078080903106,0.05079962370649106,0.10818438381937912,0.187206020696143,22
Once Upon a Time,89,4,http://www.imdb.com/title/tt4500028/,Operation Mongoose: Part 1,9.0,1063.0,0.0334075723830735,0.6555308092056422,0.0066815144766146995,0.005939123979213066,0.0066815144766146995,0.012620638455827766,0.020786933927245732,0.030438010393466965,0.060133630289532294,0.16778025241276912,23
Once Upon a Time,90,4,http://www.imdb.com/title/tt4589038/,Operation Mongoose: Part 2,9.3,1347.0,0.03214285714285714,0.40714285714285714,0.005357142857142857,0.010714285714285714,0.008928571428571428,0.017857142857142856,0.030357142857142857,0.07857142857142857,0.1767857142857143,0.23214285714285715,24
